dateRep;day;month;year;cases;deaths;countriesAndTerritories;geoId;countryterritoryCode;popData2018
13/4/2020;13;4;2020;52;0;Afghanistan;AF;AFG;37172386
12/4/2020;12;4;2020;34;3;Afghanistan;AF;AFG;37172386
11/4/2020;11;4;2020;37;0;Afghanistan;AF;AFG;37172386
10/4/2020;10;4;2020;61;1;Afghanistan;AF;AFG;37172386
9/4/2020;9;4;2020;56;3;Afghanistan;AF;AFG;37172386
8/4/2020;8;4;2020;30;4;Afghanistan;AF;AFG;37172386
7/4/2020;7;4;2020;38;0;Afghanistan;AF;AFG;37172386
6/4/2020;6;4;2020;29;2;Afghanistan;AF;AFG;37172386
5/4/2020;5;4;2020;35;1;Afghanistan;AF;AFG;37172386
4/4/2020;4;4;2020;0;0;Afghanistan;AF;AFG;37172386
3/4/2020;3;4;2020;43;0;Afghanistan;AF;AFG;37172386
2/4/2020;2;4;2020;26;0;Afghanistan;AF;AFG;37172386
1/4/2020;1;4;2020;25;0;Afghanistan;AF;AFG;37172386
31/3/2020;31;3;2020;27;0;Afghanistan;AF;AFG;37172386
30/3/2020;30;3;2020;8;1;Afghanistan;AF;AFG;37172386
29/3/2020;29;3;2020;15;1;Afghanistan;AF;AFG;37172386
28/3/2020;28;3;2020;16;1;Afghanistan;AF;AFG;37172386
27/3/2020;27;3;2020;0;0;Afghanistan;AF;AFG;37172386
26/3/2020;26;3;2020;33;0;Afghanistan;AF;AFG;37172386
25/3/2020;25;3;2020;2;0;Afghanistan;AF;AFG;37172386
24/3/2020;24;3;2020;6;1;Afghanistan;AF;AFG;37172386
23/3/2020;23;3;2020;10;0;Afghanistan;AF;AFG;37172386
22/3/2020;22;3;2020;0;0;Afghanistan;AF;AFG;37172386
21/3/2020;21;3;2020;2;0;Afghanistan;AF;AFG;37172386
20/3/2020;20;3;2020;0;0;Afghanistan;AF;AFG;37172386
19/3/2020;19;3;2020;0;0;Afghanistan;AF;AFG;37172386
18/3/2020;18;3;2020;1;0;Afghanistan;AF;AFG;37172386
